rewards,timestep
0.017471196969903735,1233
0.01907016130918479,1234
0.021257698934064304,1235
0.018781586922216167,1236
0.020328749310627975,1237
0.01830084855165315,1238
0.018804536492822405,1239
0.018660014535642228,1240
0.018689242676596295,1241
0.01958117731461748,1242
0.019835903611417724,1243
0.020612652304608212,1244
0.01921970343922627,1245
0.020850258146615484,1246
0.02065094802842659,1247
0.02077293106146507,1248
0.02153950322355772,1249
0.02362361130678458,1250
0.022245927483107514,1251
0.022948464549460357,1252
0.024597323916653396,1253
0.023557040681544322,1254
0.022940823398642275,1255
0.024207070843336495,1256
0.025698776879710047,1257
0.02216923228049157,1258
0.02394030016479834,1259
0.021801760453331626,1260
0.0212745007723264,1261
0.022115091845383933,1262
0.02309356393911355,1263
0.020953172440761142,1264
0.02176019484713973,1265
0.024100752460910868,1266
0.025289140324236056,1267
0.025843659454722945,1268
0.025670704740078237,1269
0.025103309361490064,1270
0.026211947206782715,1271
0.028898735222112282,1272
0.028356310078141073,1273
0.0258551763874931,1274
0.02791391842605126,1275
0.025494187127455353,1276
0.027013531578087252,1277
0.027062047311177173,1278
0.028215615785478265,1279
0.026016008015016412,1280
0.02874975675207242,1281
0.02850761817622398,1282
0.029048534747394175,1283
0.027621964924640155,1284
0.02873442307217687,1285
0.027521551872236857,1286
0.028811880498143566,1287
0.02873372781782721,1288
0.029738055140884345,1289
0.03059586821939557,1290
0.03164575228948656,1291
0.02934852720879548,1292
0.03129953926294082,1293
0.03253445276908834,1294
0.03260294605255733,1295
0.02954986461707651,1296
0.03282035167342791,1297
0.03193431674661815,1298
0.034226899045207065,1299
0.033949941340253434,1300
0.03264059473406289,1301
0.03381148459384094,1302
0.03454391931225624,1303
0.031162144539860076,1304
0.033981476552620085,1305
0.03469187199762019,1306
0.03410378339468413,1307
0.033024055478392864,1308
0.03731232589067773,1309
0.03570768766580487,1310
0.0382760555004835,1311
0.03575208156943036,1312
0.03844875118856238,1313
0.03832196764455314,1314
0.038317529423730366,1315
0.03641045322388679,1316
0.037658436762907144,1317
0.03739781709621498,1318
0.03689130285024107,1319
0.03770947210654824,1320
0.03639441007495377,1321
0.038535810688797134,1322
0.03880438883029706,1323
0.03836561082908953,1324
0.040686963541258794,1325
0.038967270166420494,1326
0.0404290279868531,1327
0.041813241960893886,1328
0.041765372251847094,1329
0.03865084885145528,1330
0.04101442031086046,1331
0.04171116371118827,1332
0.04171338053078885,1333
0.04085960967330525,1334
0.04277061027157489,1335
0.04283196766749536,1336
0.04495576080937261,1337
0.04364618184529416,1338
0.044594092272153274,1339
0.04367974169567533,1340
0.041640022245125134,1341
0.04226899608932391,1342
0.043436550237206856,1343
0.044140846164187224,1344
0.04574636458446178,1345
0.044195593554185064,1346
0.044641573121718,1347
0.04586536462422815,1348
0.04488143043761511,1349
0.04415993252429287,1350
0.045186191763115585,1351
0.045166225508885244,1352
0.047089867306837646,1353
0.04665053921351091,1354
0.047342816918370056,1355
0.04628219607379848,1356
0.0497020674285442,1357
0.04712591374037939,1358
0.045852551071648484,1359
0.04542702889697551,1360
0.04740508553136971,1361
0.0469534806858659,1362
0.045973986414938245,1363
0.047367620752818494,1364
0.04611893515853779,1365
0.04935397458194987,1366
0.05122509605714552,1367
0.04989453705504983,1368
0.04873974344983178,1369
0.05112086052508176,1370
0.04992051852339326,1371
0.04683334800790852,1372
0.04965675934160196,1373
0.05008148352968139,1374
0.0508445835293504,1375
0.050044049045753686,1376
0.051921121585857294,1377
0.04883342031309358,1378
0.053890291295713176,1379
0.05261842089297285,1380
0.05072116390453178,1381
0.051593223704245204,1382
0.05028847294886579,1383
0.05041763116292831,1384
0.05193033635841508,1385
0.0533233437192787,1386
0.05345894223516221,1387
0.055219022637549256,1388
0.05221962495245599,1389
0.05252319698120756,1390
0.049428994391086,1391
0.05272258351316627,1392
0.05345782229617198,1393
0.05345879532440463,1394
0.05271169985379447,1395
0.052020240472042484,1396
0.05328712940283233,1397
0.05679054217830935,1398
0.05285766457508958,1399
0.05418085327392472,1400
0.05281238961091875,1401
0.05597218027007721,1402
0.05567823303857072,1403
0.055108438580877515,1404
0.05512135575916548,1405
0.05739085346961479,1406
0.05653292676634264,1407
0.05610890090793912,1408
0.0566051873461324,1409
0.05865807430864044,1410
0.05747706472577088,1411
0.05729114126649621,1412
0.05778929056050223,1413
0.05703953052213208,1414
0.05599861415448941,1415
0.05787356624148066,1416
0.05539633755284163,1417
0.05671325246656183,1418
0.059102094580843645,1419
0.056926853598639,1420
0.05828340700031981,1421
0.057751750050983805,1422
0.0584848218956318,1423
0.058763629944349374,1424
0.05764753081040218,1425
0.055622382525615056,1426
0.0598073446190453,1427
0.057844894904655796,1428
0.05902232806492938,1429
0.05998982291018303,1430
0.057405218876828285,1431
0.060503222635715406,1432
0.059896288907821026,1433
0.059132867108693116,1434
0.05854426624089297,1435
0.060580900161876804,1436
0.059614268715770066,1437
0.05977205722229383,1438
0.06265226019417272,1439
0.05999788813335998,1440
0.06094045933081629,1441
0.05951901493922473,1442
0.06209546458161071,1443
0.059835967666965,1444
0.05883060129466298,1445
0.06023731996275629,1446
0.05815700068830886,1447
0.062107641772880556,1448
0.05902092387016893,1449
0.060978922136859647,1450
0.06184030306558422,1451
0.0612836648186928,1452
0.061138086078011356,1453
0.05955733228442894,1454
0.060646578867261484,1455
0.061993962764451065,1456
0.059903105790049746,1457
0.059415115413414654,1458
0.06025047019879135,1459
0.06242457139662109,1460
0.06115634810326844,1461
0.06200484169046517,1462
0.059642407216974606,1463
0.061054743341569434,1464
0.061293014536266135,1465
0.060703504295947924,1466
0.06398743212274767,1467
0.06387056309730077,1468
0.06051244990558755,1469
0.06292885571147712,1470
0.0614398222712568,1471
0.06253907396578376,1472
0.06283894120634266,1473
0.06499095998539715,1474
0.06319034650756156,1475
0.06180060181706204,1476
0.06369615039474627,1477
0.06372065155846035,1478
0.06273317587594915,1479
0.06547105195849054,1480
0.062338119954765264,1481
0.061951312498182656,1482
0.06321351070116829,1483
0.060765572264532705,1484
0.06186519420607477,1485
0.0616512395757403,1486
0.06407178918526565,1487
0.06316446318232116,1488
0.06297844649730362,1489
0.06331873956982279,1490
0.06321502551583989,1491
0.062007442679495595,1492
0.06004705141810157,1493
0.05964068067741796,1494
0.06183286515709235,1495
0.06392172590218609,1496
0.06278624263792124,1497
0.06300426399676105,1498
0.06391205740526062,1499
0.060910872774185824,1500
0.060687132787704746,1501
0.06289644164630656,1502
0.06047890886242182,1503
0.06420596277949803,1504
0.06242190437834016,1505
0.060361797411393796,1506
0.06062613608157988,1507
0.06171395759903312,1508
0.06189570821618937,1509
0.062392620802026594,1510
0.061237549866229396,1511
0.059385784491079334,1512
0.06071417435400692,1513
0.05847839721584548,1514
0.061084561349748545,1515
0.06096981782310065,1516
0.06032000309014188,1517
0.058835997727264625,1518
0.06158077340813904,1519
0.0611067137131469,1520
0.05879747096004619,1521
0.05787366789903418,1522
0.06075718196025786,1523
0.06013075981296242,1524
0.05929585290286969,1525
0.05949891164850379,1526
0.060007056017310954,1527
0.05850742552186173,1528
0.06105221742575551,1529
0.059509100327777634,1530
0.05813015453318914,1531
0.058531916979064784,1532
0.06115270113995369,1533
0.05839928918697954,1534
0.057831661956659675,1535
0.06061750344647431,1536
0.05944240387770411,1537
0.06175926689046507,1538
0.05841201154758477,1539
0.059458510878466805,1540
0.058486595188282794,1541
0.05897143706086815,1542
0.05623765254049723,1543
0.058504599943169325,1544
0.058844390746438865,1545
0.0573302783650414,1546
0.05638503975336218,1547
0.056407326513038605,1548
0.05333175853998781,1549
0.057468845176921426,1550
0.05629586000803416,1551
0.056691772981753916,1552
0.057085749812205586,1553
0.05690255521423793,1554
0.058608250202363356,1555
0.0555383844997983,1556
0.05699966123618501,1557
0.05851728800384481,1558
0.057047036346034745,1559
0.0578087237434526,1560
0.05475871496295731,1561
0.057200722794071956,1562
0.058030024375823414,1563
0.05359462819517216,1564
0.056056310967888094,1565
0.05458321598382612,1566
0.0547019329239186,1567
0.05664109023566885,1568
0.05710829719536152,1569
0.05523672953149966,1570
0.0546499211278654,1571
0.05748690563259244,1572
0.0548696792833943,1573
0.05532247786802395,1574
0.05423605808505651,1575
0.05522699907023447,1576
0.05286249961161663,1577
0.05435204373968116,1578
0.05295067631782847,1579
0.05350533295262079,1580
0.05427283438593733,1581
0.055559915307258845,1582
0.05216002878010552,1583
0.053213588321083166,1584
0.05178482354184854,1585
0.05240621183931746,1586
0.05587334640461789,1587
0.05256755287633966,1588
0.05166526494452648,1589
0.05380410769502833,1590
0.05371382332977388,1591
0.05043187892802164,1592
0.051409670055088515,1593
0.051456604933607764,1594
0.05151671854416988,1595
0.051780243329144784,1596
0.05070721340687226,1597
0.051793921631962225,1598
0.05163076104468489,1599
0.04971292551713434,1600
0.051082203944652585,1601
0.04891580378986392,1602
0.051222610217552006,1603
0.049654437227910825,1604
0.05063857464973784,1605
0.04817806931275784,1606
0.05024645029978758,1607
0.04863603438101732,1608
0.04866301429090547,1609
0.04816986675842275,1610
0.04915727744378781,1611
0.05039897840306587,1612
0.048997487093824954,1613
0.04765199537537432,1614
0.04643746367604848,1615
0.04733984616917313,1616
0.045721354595339214,1617
0.046659412663379946,1618
0.04768346336492878,1619
0.046026548735040654,1620
0.0473707727511439,1621
0.044909739923866425,1622
0.04587241775956413,1623
0.04550982289700001,1624
0.04307619823130782,1625
0.04404559739256423,1626
0.04588352520240545,1627
0.04298606931975233,1628
0.044097704397079954,1629
0.042826964076506935,1630
0.042590198874877805,1631
0.042424382828890675,1632
0.04443880187253938,1633
0.04311692606558784,1634
0.043303128121888336,1635
0.04176243755982826,1636
0.04196502260969959,1637
0.042878256691120144,1638
0.03983035611994787,1639
0.04025448779754835,1640
0.04235127804216151,1641
0.04306898419950014,1642
0.039626317387299735,1643
0.041170941720667764,1644
0.03884873994132871,1645
0.04113190706388732,1646
0.04023416200841713,1647
0.038509748168520666,1648
0.04023534434019731,1649
0.040963288399550095,1650
0.03887145177955782,1651
0.03766707287304212,1652
0.03714249391516048,1653
0.03674119533389152,1654
0.03862325091456771,1655
0.038296265121518715,1656
0.036580466944891296,1657
0.03828914504102311,1658
0.03561330188817795,1659
0.03855240732163326,1660
0.03350538225265934,1661
0.035490923932155194,1662
0.03639660960425582,1663
0.035057110904220416,1664
0.03477461414968635,1665
0.033789263492160854,1666
0.03676620740568729,1667
0.033510877818650114,1668
0.034907280184951615,1669
0.035510124493607166,1670
0.03346418926013917,1671
0.03570782564094422,1672
0.034299777578038024,1673
0.03167414570725126,1674
0.03282896373674403,1675
0.033055297240897605,1676
0.033838175301277695,1677
0.033683758724794566,1678
0.03338801397195254,1679
0.03030187619749642,1680
0.0298895162643696,1681
0.033319455762693455,1682
0.032331511725800455,1683
0.031486811570423615,1684
0.0326416085517065,1685
0.03270337130520176,1686
0.02896528130848823,1687
0.029696754705063916,1688
0.029882503582242412,1689
0.029169654584001906,1690
0.02898518620000705,1691
0.028685682245175315,1692
0.02956358465172315,1693
0.024320203769770607,1694
0.02765107749303549,1695
0.027071910280546424,1696
0.026454326308614544,1697
0.02682126780779411,1698
0.02687389930860433,1699
0.025390010171070024,1700
0.025408720075479993,1701
0.022960466839231634,1702
0.023408474454094018,1703
0.024163954918010315,1704
0.024249036154381683,1705
0.022916633822092858,1706
0.02256886167315008,1707
0.02465513953455494,1708
0.02377989778074007,1709
0.02509152687144221,1710
0.023698851755660402,1711
0.021144496951481354,1712
0.019426675738793073,1713
0.022113183253346408,1714
0.02128966259681854,1715
0.02197891630645487,1716
0.022178808993047555,1717
0.02052791433831916,1718
0.020814904805834686,1719
0.01957179093078293,1720
0.021927388076516605,1721
