rewards,timestep
0.06397291251976588,1254
0.33812891504866394,1255
0.06342867510602543,1256
0.33818687372975725,1257
0.06374987044752775,1258
0.3388349992631209,1259
0.06367348005725976,1260
0.3333459221517098,1261
0.06317459108114068,1262
0.33905864464485747,1263
0.06505747345845452,1264
0.34763484861803906,1265
0.06479436874790868,1266
0.3384809486848528,1267
0.06378629101011836,1268
0.349758721736532,1269
0.06561888648180018,1270
0.34474355003550056,1271
0.06578806224216337,1272
0.3518449909068332,1273
0.06677966054213802,1274
0.347248700688395,1275
0.06558289176807501,1276
0.3492587939683549,1277
0.06637437671082244,1278
0.35184645745544174,1279
0.06676001691831819,1280
0.35031379109169597,1281
0.06612059125465136,1282
0.3552971391164055,1283
0.06773180126726885,1284
0.3537660677588993,1285
0.07018766905566137,1286
0.36236693843806284,1287
0.06971893079772665,1288
0.3569413656921503,1289
0.07051711955364015,1290
0.3597010768846804,1291
0.0710119792931185,1292
0.3623452462767846,1293
0.07134837668790406,1294
0.36357688546953126,1295
0.0716926470031027,1296
0.36024483889182585,1297
0.07181790562099509,1298
0.3637439051487483,1299
0.07208331470986402,1300
0.3557035239724276,1301
0.07230509696574616,1302
0.36711948657966126,1303
0.07172997474438317,1304
0.35797636628217366,1305
0.07186729122857673,1306
0.3611269742071866,1307
0.07178552747503228,1308
0.361808536926018,1309
0.07224804652204661,1310
0.3575569827498721,1311
0.07159797695536385,1312
0.3639247825986894,1313
0.07215129334830563,1314
0.3608716732983847,1315
0.0717554925274274,1316
0.3612560529547224,1317
0.07024129552075273,1318
0.3590316077173756,1319
0.06982805343254628,1320
0.35345177908170594,1321
0.06910956922265914,1322
0.3591453347234,1323
0.06942178459637922,1324
0.3556181778199071,1325
0.06924217487208377,1326
0.3560467779796303,1327
0.06916706096654997,1328
0.3577603953264813,1329
0.0684880141551003,1330
0.35438480238479014,1331
0.06823684032929395,1332
0.356317013606526,1333
0.06944506989878871,1334
0.3602072271428527,1335
0.07056112364623875,1336
0.35863194071025584,1337
0.0701222390427718,1338
0.3604714498754462,1339
0.07052440738074747,1340
0.35900014790847173,1341
0.07027025864003199,1342
0.35427644955287163,1343
0.06949385241703028,1344
0.35953092926056274,1345
0.07004932694024228,1346
0.35581263520915846,1347
0.06955084169983633,1348
0.3565653214555685,1349
0.06885644841948026,1350
0.35540581533830784,1351
0.06934327781586913,1352
0.3562464825703634,1353
0.06844811455742969,1354
0.3550865524964191,1355
0.06855213237752539,1356
0.3554354013417552,1357
0.06827449352505799,1358
0.35423993182470215,1359
0.06847963336298472,1360
0.35613284606692874,1361
0.06768751226274924,1362
0.3545147569270901,1363
0.06912055250145656,1364
0.35920309941148526,1365
0.06907595659284355,1366
0.3567343334878317,1367
0.06921647001843463,1368
0.3571493440104676,1369
0.06878424820356187,1370
0.3553086497270668,1371
0.06867834312155012,1372
0.35305767648419034,1373
0.06834915770071452,1374
0.3559871344664914,1375
0.06916085554144943,1376
0.3558372256876021,1377
0.06815682876746307,1378
0.3558546785992981,1379
0.06815930128377104,1380
0.35294670940380035,1381
0.06784784772973765,1382
0.35420537654633205,1383
0.06685852213768728,1384
0.3523160416252605,1385
0.06635484124606904,1386
0.3498240105719908,1387
0.06645352721032964,1388
0.3493215483843353,1389
0.06664286623735828,1390
0.3491940893175992,1391
0.06571567539537537,1392
0.3463713440016798,1393
0.0661325003152593,1394
0.34627644203922775,1395
0.06519382009163935,1396
0.3470377222193361,1397
0.0652491118290933,1398
0.34141117517811803,1399
0.06383541010171198,1400
0.33075046510181194,1401
0.06339123144591532,1402
0.32356836480962403,1403
0.06540970919449803,1404
0.34524875875059,1405
0.0635437788346191,1406
0.3385930225542515,1407
0.06342976690213506,1408
0.33499914851696594,1409
0.06307218537471716,1410
0.326359044558924,1411
0.06267786839591427,1412
0.33559078667272213,1413
0.06429668054602256,1414
0.32917482639458756,1415
0.06314641249122731,1416
0.3231147818808538,1417
0.06306397671586204,1418
0.3343405709365554,1419
0.06210853132378269,1420
0.3214129308009368,1421
0.06231338055694185,1422
0.3278340386173615,1423
0.06284750680196309,1424
0.3277635096022022,1425
0.06320398078113236,1426
0.3265154626767759,1427
0.0632039960815776,1428
0.32382773630037553,1429
0.0625701071690069,1430
0.32947072781773895,1431
0.0630095694042095,1432
0.31973917430711035,1433
0.06197930192208764,1434
0.3220945105038088,1435
0.06373658799941966,1436
0.32424459496088076,1437
0.0625984387889493,1438
0.32822609800093705,1439
0.0637083951466917,1440
0.3230687482878844,1441
0.06405796645918385,1442
0.32399355273266534,1443
0.06414303719449774,1444
0.32814453320153725,1445
0.06274874001236819,1446
0.3347228695147681,1447
0.06346702421681631,1448
0.3331743942973665,1449
0.06425918068337123,1450
0.3346361391586373,1451
0.06373681440932301,1452
0.3339840477705103,1453
0.06376513139533156,1454
0.3397653067557057,1455
0.06410619610118533,1456
0.341058205655971,1457
0.06458367967669355,1458
0.342389709401239,1459
0.0641070670476529,1460
0.33912150574403993,1461
0.06452875313601604,1462
0.3401052338188448,1463
0.06401147282546199,1464
0.33701919786503115,1465
0.06335966167325681,1466
0.33555079596424486,1467
0.06421579140212368,1468
0.3399410512094006,1469
0.06338437388351777,1470
0.3329889378544839,1471
0.06319018207634557,1472
0.33287794415946226,1473
0.06416823517556862,1474
0.3439377396133232,1475
0.06456136219443345,1476
0.3414651362810074,1477
0.06403483646492593,1478
0.3412803304773281,1479
0.06423468060848124,1480
0.3464653499533482,1481
0.06430611529946956,1482
0.34330867946505333,1483
0.06420518285989649,1484
0.3429992973779029,1485
0.06418045700752388,1486
0.3393280857542129,1487
0.06353775448639029,1488
0.3458680202476966,1489
0.06442414754817065,1490
0.3443757742777219,1491
0.06440988022948066,1492
0.34668048783338484,1493
0.06447226216470239,1494
0.3426495517851672,1495
0.06454906666351104,1496
0.342287259752383,1497
0.06507049070026155,1498
0.342223638612116,1499
0.06386063871494115,1500
0.3465106608527606,1501
0.06392877669762605,1502
0.3436242147717056,1503
0.06402448875329278,1504
0.34860251369936834,1505
0.06433906804146602,1506
0.34445926799733884,1507
0.0642364737024065,1508
0.35037826323335786,1509
0.06464578638062318,1510
0.3436552437246637,1511
0.06369910586054155,1512
0.3414524772607061,1513
0.06369234251152905,1514
0.3380164802853664,1515
0.06340054054973981,1516
0.34268114827465085,1517
0.06294353015609391,1518
0.33560998238073847,1519
0.062286014508233706,1520
0.3231685048333005,1521
0.06165666983903957,1522
0.32379060666822446,1523
0.060967204674732677,1524
0.31990574843498387,1525
0.06099278254748617,1526
0.3171118590074301,1527
0.06148266640480124,1528
0.3208890650700881,1529
0.06199321721968516,1530
0.3260939263438136,1531
0.06178541880011586,1532
0.31965533729285533,1533
0.06212326778074005,1534
0.3150592645280572,1535
0.06240146623314019,1536
0.32674935681283385,1537
0.06242699883018781,1538
0.3220571302251066,1539
0.06178628725754143,1540
0.3222372184781775,1541
0.061931248579580045,1542
0.3144914932513348,1543
0.062409774536485815,1544
0.3223224003809511,1545
0.06153835565349503,1546
0.30870348973325923,1547
0.06305872333211815,1548
0.30792733386133236,1549
0.06294980885239458,1550
0.31222119231915935,1551
0.06238370279930633,1552
0.2906959238950436,1553
0.06385458493794377,1554
0.2935547684550068,1555
0.06394187567649809,1556
0.29575170933546235,1557
0.06430448303214267,1558
0.2898489059300819,1559
0.06508831440950717,1560
0.284492968407584,1561
0.06670322979347491,1562
0.270758940476336,1563
0.06879081146124294,1564
0.09842930719348461,1565
0.07115730559512408,1566
0.27264128754981565,1567
0.06815450256297528,1568
0.2733471023760462,1569
0.06872174619896712,1570
0.2658204420997246,1571
0.06970616720803222,1572
0.25106411593729594,1573
0.07066060039123781,1574
0.26199431453723954,1575
0.07030398642915056,1576
0.2655729383337957,1577
0.07067009375453213,1578
0.0965328591884598,1579
0.07227963213250506,1580
0.08662549091559317,1581
0.07328281852666042,1582
0.09891739060095434,1583
0.07199525352805318,1584
0.08831802613176062,1585
0.07293990892492767,1586
0.09696494298997625,1587
0.07195671006626027,1588
0.25780484974754403,1589
0.0701357970189153,1590
0.09900727935350198,1591
0.07216167176364564,1592
0.09742448931513403,1593
0.07209538696571664,1594
0.25248963489795795,1595
0.07143874207241782,1596
0.25795490699081913,1597
0.07045831276442771,1598
0.25114988331182414,1599
0.07204611560673173,1600
0.09414001502646208,1601
0.07306160043217387,1602
0.08434345128913476,1603
0.07391201323630996,1604
0.09271396289758553,1605
0.07272448589545404,1606
0.08926919532522315,1607
0.07351428900338186,1608
0.09527978307663552,1609
0.07326572486854661,1610
0.07705188395522071,1611
0.07250637213365774,1612
0.08781066899602875,1613
0.07415799824560856,1614
0.08728505192602555,1615
0.07360392214860721,1616
0.0936019817274748,1617
0.0731199757550219,1618
0.09438522000403315,1619
0.07346167676550001,1620
0.092343561775459,1621
0.07270563654778955,1622
0.26106715338568115,1623
0.07043703550830101,1624
0.09977645443528957,1625
0.07042285682680316,1626
0.276076791750649,1627
0.06761186302988897,1628
0.2716561402374384,1629
0.06802022358815235,1630
0.27335247231449067,1631
0.06833591835431253,1632
0.2574268946846433,1633
0.07072074433273226,1634
0.2502125048568005,1635
0.07147287841437759,1636
0.25396531430093827,1637
0.0709266291681014,1638
0.25005637055748386,1639
0.07191607334610141,1640
0.09696700178748767,1641
0.07184283701942715,1642
0.0993489858921278,1643
0.0714430166016692,1644
0.09851140861584264,1645
0.07164044021949538,1646
0.25734185853230285,1647
0.069652056231497,1648
0.27347163846959366,1649
0.0676515039736622,1650
0.28832859630589086,1651
0.06656080705678319,1652
0.296640622018462,1653
0.06480333058063659,1654
0.28397589575184945,1655
0.06616740912259715,1656
0.29752184990548763,1657
0.0640971533305418,1658
0.30722798866375195,1659
0.06379359679621781,1660
0.2967454807598693,1661
0.0633354836979167,1662
0.30744525740228235,1663
0.06277322607491281,1664
0.3262173804368391,1665
0.06198389035291193,1666
0.3250385293203423,1667
0.06162699874662105,1668
0.3306461694850931,1669
0.0631051429169683,1670
0.32073397359964845,1671
0.061868625521771616,1672
0.3200596018253738,1673
0.06436616890541172,1674
0.3513434320818209,1675
0.06207456076135229,1676
0.31802310174397525,1677
0.06296634623473041,1678
0.33978336493123684,1679
0.0641130763918225,1680
0.34603485416984026,1681
0.06442745207800968,1682
0.350544420583414,1683
0.06780104888798513,1684
0.3512012578444282,1685
0.06557103587170514,1686
0.3465183495268579,1687
0.0650365443743577,1688
0.3552310231182183,1689
0.06512899540833658,1690
0.3562639075007989,1691
0.06745142449296633,1692
0.3510231958067522,1693
0.06757590669348869,1694
0.36289150598310094,1695
0.06767765168615361,1696
0.34784907173642343,1697
0.06826584994215544,1698
0.35804061739992976,1699
0.06955143440764672,1700
0.36415248788154186,1701
0.0724123520974509,1702
0.35585204535060844,1703
0.06900524039938558,1704
0.355130604934904,1705
0.0738497360834019,1706
0.3725776066834314,1707
0.07487186640695552,1708
0.36792394058893313,1709
0.07382391183468827,1710
0.36087769626062927,1711
0.07118091143785106,1712
0.36259324696299977,1713
0.07374034298928338,1714
0.37969424649768385,1715
0.07689104170848912,1716
0.3753793451846875,1717
0.07597404581337242,1718
0.363978142799784,1719
0.07467692709936469,1720
0.36700401366150537,1721
0.07472608899227944,1722
0.3578692392520047,1723
0.07692175114048057,1724
0.3685764402807674,1725
0.0762840720736762,1726
0.37634012935533556,1727
0.07613566860189626,1728
0.3731495555366111,1729
0.07683890017577547,1730
0.3698525391041598,1731
0.0773170528793057,1732
0.36779471344212356,1733
0.07506970885182553,1734
0.3670605066687537,1735
0.07524141634981252,1736
0.3658244915082428,1737
0.07686108318651814,1738
0.36597096763152903,1739
0.0758662856898842,1740
0.3731058839621403,1741
0.0763522907301494,1742
0.35442311994866854,1743
0.06978325275907529,1744
0.3498613758416296,1745
0.06485180707441361,1746
0.3616377969774771,1747
0.07002442320119581,1748
0.38604136270968087,1749
0.07546323355937078,1750
0.3657464594545693,1751
0.07498955694813236,1752
0.3708555624407185,1753
0.07471350603267446,1754
0.36409847116698113,1755
0.07566545908753095,1756
0.37595679136984334,1757
0.07679499155178714,1758
0.36920373026390424,1759
0.07406774451923132,1760
0.3725111767322775,1761
0.07604088429701275,1762
0.36883296593003184,1763
0.07397665586795907,1764
0.35935451045553374,1765
0.0752173190044028,1766
0.36865440524631393,1767
0.07631746766564107,1768
0.368271942231987,1769
0.0755453432255313,1770
0.36544923048314354,1771
0.0746186066573343,1772
0.3629915207519743,1773
0.0747472806400948,1774
0.36512138601640287,1775
0.07518601052235585,1776
0.3683056897035214,1777
0.07601082679536898,1778
0.36819228370393314,1779
0.07552417173681408,1780
0.3699046774493696,1781
0.07590902112749806,1782
0.362356216060474,1783
0.07483813062073266,1784
0.35458555925963375,1785
0.07272031757374034,1786
0.3652094044404034,1787
0.06732192206963565,1788
0.33551094485337934,1789
0.06997249339786979,1790
0.37784021966489134,1791
0.07210450636855803,1792
0.3355645085278983,1793
0.06561234533585067,1794
0.36399362127102514,1795
0.07372268827726135,1796
0.34890328850253594,1797
0.06892246536064404,1798
0.36737659093545655,1799
0.06901095956703891,1800
0.3451947013663358,1801
0.07117595480160016,1802
0.36848507255683927,1803
